Passport,Destination,Requirement,Duration
Sao Tome and Principe,Uganda,eVisa,0
Sao Tome and Principe,Ukraine,visa required,0
Sao Tome and Principe,United Arab Emirates,eVisa,0
Sao Tome and Principe,United Kingdom,visa required,0
Sao Tome and Principe,United States of America,visa required,0
Sao Tome and Principe,Uruguay,visa required,0
Sao Tome and Principe,Uzbekistan,visa required,0
Sao Tome and Principe,Vanuatu,eVisa,0
Sao Tome and Principe,Vatican City,visa required,0
Sao Tome and Principe,Venezuela,visa required,0
Sao Tome and Principe,Viet Nam,eVisa,90
Sao Tome and Principe,Yemen,visa required,0
Sao Tome and Principe,Zambia,visa-free,90
Sao Tome and Principe,Zimbabwe,eVisa,90
Sao Tome and Principe,Zimbabwe,visa on arrival,90
Saudi Arabia,Afghanistan,visa required,0
Saudi Arabia,Albania,visa-free,365
Saudi Arabia,Algeria,visa required,0
Saudi Arabia,Andorra,visa required,0
Saudi Arabia,Angola,visa-free,30
Saudi Arabia,Antigua and Barbuda,eVisa,0
Saudi Arabia,Argentina,visa required,0
Saudi Arabia,Armenia,eVisa,120
Saudi Arabia,Australia,eVisa,0
Saudi Arabia,Austria,visa required,0
Saudi Arabia,Azerbaijan,eVisa,30
Saudi Arabia,Azerbaijan,visa on arrival,30
Saudi Arabia,Bahamas,eVisa,0
Saudi Arabia,Bahrain,visa-free,365
Saudi Arabia,Bangladesh,visa on arrival,30
Saudi Arabia,Barbados,visa-free,90
Saudi Arabia,Belarus,visa-free,30
Saudi Arabia,Belgium,visa required,0
Saudi Arabia,Belize,visa required,0
Saudi Arabia,Benin,eVisa,0
Saudi Arabia,Bhutan,eVisa,0
Saudi Arabia,Bolivia,eVisa,0
Saudi Arabia,Bosnia and Herzegovina,visa-free,30
Saudi Arabia,Botswana,visa-free,90
Saudi Arabia,Brazil,visa required,0
Saudi Arabia,Brunei,visa on arrival,30
Saudi Arabia,Bulgaria,visa required,0
Saudi Arabia,Burkina Faso,eVisa,0
Saudi Arabia,Burundi,visa on arrival,30
Saudi Arabia,Cambodia,eVisa,30
Saudi Arabia,Cambodia,visa on arrival,30
Saudi Arabia,Cameroon,eVisa,0
Saudi Arabia,Canada,visa required,0
Saudi Arabia,Cape Verde,visa on arrival,0
Saudi Arabia,Central African Republic,visa required,0
Saudi Arabia,Chad,eVisa,0
Saudi Arabia,Chile,visa required,0
Saudi Arabia,China,visa-free,30
Saudi Arabia,Colombia,eVisa,0
Saudi Arabia,Comoros,visa on arrival,45
Saudi Arabia,Congo,visa required,0
Saudi Arabia,Congo (Dem. Rep.),eVisa,90
Saudi Arabia,Costa Rica,visa required,0
Saudi Arabia,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Saudi Arabia,Croatia,visa required,0
Saudi Arabia,Cuba,eVisa,90
Saudi Arabia,Cyprus,visa required,0
Saudi Arabia,Czech Republic,visa required,0
Saudi Arabia,Denmark,visa required,0
Saudi Arabia,Djibouti,eVisa,90
Saudi Arabia,Djibouti,visa on arrival,90
Saudi Arabia,Dominica,visa-free,21
Saudi Arabia,Dominican Republic,visa required,0
Saudi Arabia,Ecuador,visa-free,90
Saudi Arabia,Egypt,visa-free,180
Saudi Arabia,El Salvador,visa-free,180
Saudi Arabia,Equatorial Guinea,eVisa,0
Saudi Arabia,Eritrea,visa required,0
Saudi Arabia,Estonia,visa required,0
Saudi Arabia,Eswatini,visa required,0
Saudi Arabia,Ethiopia,eVisa,90
Saudi Arabia,Ethiopia,visa on arrival,90
Saudi Arabia,Fiji,visa required,0
Saudi Arabia,Finland,visa required,0
Saudi Arabia,France,visa required,0
Saudi Arabia,Gabon,eVisa,90
Saudi Arabia,Gambia,visa-free,90
Saudi Arabia,Georgia,visa-free,360
Saudi Arabia,Germany,visa required,0
Saudi Arabia,Ghana,visa required,0
Saudi Arabia,Greece,visa required,0
Saudi Arabia,Grenada,visa required,0
Saudi Arabia,Guatemala,visa-free,90
Saudi Arabia,Guinea,eVisa,90
Saudi Arabia,Guinea-Bissau,visa on arrival,90
Saudi Arabia,Guyana,eVisa,0
Saudi Arabia,Haiti,visa-free,90
Saudi Arabia,Honduras,visa-free,90
Saudi Arabia,Hong Kong,visa-free,30
Saudi Arabia,Hungary,visa required,0
Saudi Arabia,Iceland,visa required,0
Saudi Arabia,India,eVisa,30
Saudi Arabia,Indonesia,eVisa,30
Saudi Arabia,Indonesia,visa on arrival,30
Saudi Arabia,Iran,visa-free,15
Saudi Arabia,Iraq,eVisa,30
Saudi Arabia,Iraq,visa on arrival,30
Saudi Arabia,Ireland,visa required,0
Saudi Arabia,Israel,eVisa,0
Saudi Arabia,Italy,visa required,0
Saudi Arabia,Jamaica,visa required,0
Saudi Arabia,Japan,eVisa,0
Saudi Arabia,Jordan,visa-free,90
Saudi Arabia,Kazakhstan,visa-free,30
Saudi Arabia,Kenya,eTA,90
Saudi Arabia,Kiribati,visa-free,90
Saudi Arabia,Kosovo,visa-free,90
Saudi Arabia,Kuwait,visa-free,365
Saudi Arabia,Kyrgyzstan,visa-free,60
Saudi Arabia,Laos,eVisa,30
Saudi Arabia,Laos,visa on arrival,30
Saudi Arabia,Latvia,visa required,0
Saudi Arabia,Lebanon,visa-free,180
Saudi Arabia,Lesotho,eVisa,14
Saudi Arabia,Liberia,visa required,0
Saudi Arabia,Libya,eVisa,0
Saudi Arabia,Liechtenstein,visa required,0
Saudi Arabia,Lithuania,visa required,0
Saudi Arabia,Luxembourg,visa required,0
Saudi Arabia,Macao,visa on arrival,30
Saudi Arabia,Madagascar,eVisa,90
Saudi Arabia,Madagascar,visa on arrival,90
Saudi Arabia,Malawi,eVisa,30
Saudi Arabia,Malawi,visa on arrival,30
Saudi Arabia,Malaysia,visa-free,90
Saudi Arabia,Maldives,visa on arrival,30
Saudi Arabia,Mali,visa required,0
Saudi Arabia,Malta,visa required,0
Saudi Arabia,Marshall Islands,visa required,0
Saudi Arabia,Mauritania,eVisa,90
Saudi Arabia,Mauritius,visa-free,90
Saudi Arabia,Mexico,visa required,0
Saudi Arabia,Micronesia,visa-free,30
Saudi Arabia,Moldova,eVisa,0
Saudi Arabia,Monaco,visa required,0
Saudi Arabia,Mongolia,eVisa,0
Saudi Arabia,Montenegro,visa-free,90
Saudi Arabia,Morocco,visa-free,90
Saudi Arabia,Mozambique,visa-free,30
Saudi Arabia,Myanmar,eVisa,0
Saudi Arabia,Namibia,eVisa,0
Saudi Arabia,Nauru,visa required,0
Saudi Arabia,Nepal,eVisa,150
Saudi Arabia,Nepal,visa on arrival,150
Saudi Arabia,Netherlands,visa required,0
Saudi Arabia,New Zealand,eTA,90
Saudi Arabia,Nicaragua,visa-free,90
Saudi Arabia,Niger,visa required,0
Saudi Arabia,Nigeria,eVisa,90
Saudi Arabia,North Korea,visa required,0
Saudi Arabia,North Macedonia,visa required,0
Saudi Arabia,Norway,visa required,0
Saudi Arabia,Oman,visa-free,365
Saudi Arabia,Pakistan,visa-free,90
Saudi Arabia,Palau,visa on arrival,30
Saudi Arabia,Palestinian Territories,visa-free,365
Saudi Arabia,Panama,visa-free,90
Saudi Arabia,Papua New Guinea,eVisa,0
Saudi Arabia,Paraguay,visa required,0
Saudi Arabia,Peru,visa required,0
Saudi Arabia,Philippines,visa-free,30
Saudi Arabia,Poland,visa required,0
Saudi Arabia,Portugal,visa required,0
Saudi Arabia,Qatar,visa-free,365
Saudi Arabia,Romania,visa required,0
Saudi Arabia,Russian Federation,eVisa,15
Saudi Arabia,Rwanda,eVisa,30
Saudi Arabia,Rwanda,visa on arrival,30
Saudi Arabia,Saint Kitts and Nevis,eTA,90
Saudi Arabia,Saint Lucia,visa required,0
Saudi Arabia,Samoa,visa on arrival,90
Saudi Arabia,San Marino,visa required,0
Saudi Arabia,Sao Tome and Principe,eVisa,0
Saudi Arabia,Senegal,visa required,0
Saudi Arabia,Serbia,visa required,0
Saudi Arabia,Seychelles,tourist registration,90
Saudi Arabia,Sierra Leone,eVisa,30
Saudi Arabia,Sierra Leone,visa on arrival,30
Saudi Arabia,Singapore,visa-free,365
Saudi Arabia,Slovakia,visa required,0
Saudi Arabia,Slovenia,visa required,0
Saudi Arabia,Solomon Islands,visa required,0
Saudi Arabia,Somalia,visa on arrival,30
Saudi Arabia,South Africa,visa-free,90
Saudi Arabia,South Korea,visa-free,30
Saudi Arabia,South Sudan,eVisa,0
Saudi Arabia,Spain,visa required,0
Saudi Arabia,Sri Lanka,eVisa,30
Saudi Arabia,Sri Lanka,visa on arrival,30
Saudi Arabia,St. Vincent and the Grenadines,visa-free,90
Saudi Arabia,Sudan,visa required,0
Saudi Arabia,Suriname,tourist card,90
Saudi Arabia,Sweden,visa required,0
Saudi Arabia,Switzerland,visa required,0
Saudi Arabia,Syria,visa on arrival,0
Saudi Arabia,Taiwan,eVisa,30
Saudi Arabia,Tajikistan,visa-free,30
Saudi Arabia,Tanzania,eVisa,0
Saudi Arabia,Tanzania,visa on arrival,0
Saudi Arabia,Thailand,visa-free,60
Saudi Arabia,Timor-Leste,visa on arrival,30
Saudi Arabia,Togo,eVisa,15
Saudi Arabia,Tonga,visa required,0
Saudi Arabia,Trinidad and Tobago,visa required,0
Saudi Arabia,Tunisia,visa-free,90
Saudi Arabia,Turkmenistan,visa required,0
Saudi Arabia,Tuvalu,visa on arrival,30
Saudi Arabia,Türkiye,visa-free,90
Saudi Arabia,Uganda,eVisa,0
Saudi Arabia,Ukraine,visa-free,90
Saudi Arabia,United Arab Emirates,visa-free,365
Saudi Arabia,United Kingdom,eTA,180
Saudi Arabia,United States of America,visa required,0
Saudi Arabia,Uruguay,visa required,0
Saudi Arabia,Uzbekistan,visa-free,90
Saudi Arabia,Vanuatu,visa-free,120
Saudi Arabia,Vatican City,visa required,0
Saudi Arabia,Venezuela,visa required,0
Saudi Arabia,Viet Nam,eVisa,90
Saudi Arabia,Yemen,visa on arrival,90
Saudi Arabia,Zambia,visa-free,90
Saudi Arabia,Zimbabwe,eVisa,0
Senegal,Afghanistan,visa required,0
Senegal,Albania,eVisa,0
Senegal,Algeria,visa required,0
Senegal,Andorra,visa required,0
Senegal,Angola,visa required,0
Senegal,Antigua and Barbuda,eVisa,0
Senegal,Argentina,visa required,0
Senegal,Armenia,visa required,0
Senegal,Australia,eVisa,0
Senegal,Austria,visa required,0
Senegal,Azerbaijan,visa required,0
Senegal,Bahamas,eVisa,0
Senegal,Bahrain,eVisa,0
Senegal,Bangladesh,visa on arrival,30
Senegal,Barbados,visa-free,90
Senegal,Belarus,visa required,0
Senegal,Belgium,visa required,0
Senegal,Belize,visa required,0
Senegal,Benin,visa-free,90
Senegal,Bhutan,eVisa,0
Senegal,Bolivia,eVisa,0
Senegal,Bosnia and Herzegovina,visa required,0
Senegal,Botswana,eVisa,0
Senegal,Brazil,visa required,0
Senegal,Brunei,visa required,0
Senegal,Bulgaria,visa required,0
Senegal,Burkina Faso,visa-free,365
Senegal,Burundi,visa on arrival,30
Senegal,Cambodia,eVisa,30
Senegal,Cambodia,visa on arrival,30
Senegal,Cameroon,eVisa,0
Senegal,Canada,visa required,0
Senegal,Cape Verde,visa-free,365
Senegal,Central African Republic,visa-free,90
Senegal,Chad,visa-free,90
Senegal,Chile,visa required,0
Senegal,China,visa required,0
Senegal,Colombia,eVisa,0
Senegal,Comoros,visa on arrival,45
Senegal,Congo,visa on arrival,30
Senegal,Congo (Dem. Rep.),eVisa,90
Senegal,Costa Rica,visa required,0
Senegal,Cote d'Ivoire (Ivory Coast),visa-free,90
Senegal,Croatia,visa required,0
Senegal,Cuba,eVisa,90
Senegal,Cyprus,visa required,0
Senegal,Czech Republic,visa required,0
Senegal,Denmark,visa required,0
Senegal,Djibouti,eVisa,90
Senegal,Djibouti,visa on arrival,90
Senegal,Dominica,visa-free,21
Senegal,Dominican Republic,visa required,0
Senegal,Ecuador,eVisa,0
Senegal,Egypt,visa required,0
Senegal,El Salvador,eVisa,0
Senegal,Equatorial Guinea,eVisa,0
Senegal,Eritrea,visa required,0
Senegal,Estonia,visa required,0
Senegal,Eswatini,visa required,0
Senegal,Ethiopia,eVisa,90
Senegal,Ethiopia,visa on arrival,90
Senegal,Fiji,visa-free,120
Senegal,Finland,visa required,0
Senegal,France,visa required,0
Senegal,Gabon,eVisa,90
Senegal,Gambia,visa-free,90
Senegal,Georgia,visa required,0
Senegal,Germany,visa required,0
Senegal,Ghana,visa-free,90
Senegal,Greece,visa required,0
Senegal,Grenada,visa required,0
Senegal,Guatemala,visa required,0
Senegal,Guinea,visa-free,365
Senegal,Guinea-Bissau,visa-free,365
Senegal,Guyana,eVisa,0
Senegal,Haiti,visa-free,90
Senegal,Honduras,visa required,0
Senegal,Hong Kong,eVisa,0
Senegal,Hungary,visa required,0
Senegal,Iceland,visa required,0
Senegal,India,eVisa,30
Senegal,Indonesia,eVisa,0
Senegal,Iran,eVisa,30
Senegal,Iran,visa on arrival,30
Senegal,Iraq,eVisa,0
Senegal,Ireland,visa required,0
Senegal,Israel,eVisa,0
Senegal,Italy,visa required,0
Senegal,Jamaica,visa required,0
Senegal,Japan,visa required,0
Senegal,Jordan,visa required,0
Senegal,Kazakhstan,eVisa,0
Senegal,Kenya,eTA,90
Senegal,Kiribati,visa required,0
Senegal,Kosovo,visa required,0
Senegal,Kuwait,visa required,0
Senegal,Kyrgyzstan,eVisa,0
Senegal,Laos,visa required,0
Senegal,Latvia,visa required,0
Senegal,Lebanon,visa required,0
Senegal,Lesotho,eVisa,14
Senegal,Liberia,visa-free,365
Senegal,Libya,eVisa,0
Senegal,Liechtenstein,visa required,0
Senegal,Lithuania,visa required,0
Senegal,Luxembourg,visa required,0
Senegal,Macao,visa on arrival,30
Senegal,Madagascar,eVisa,90
Senegal,Madagascar,visa on arrival,90
Senegal,Malawi,eVisa,90
Senegal,Malaysia,visa-free,30
Senegal,Maldives,visa on arrival,30
Senegal,Mali,visa-free,365
Senegal,Malta,visa required,0
Senegal,Marshall Islands,visa required,0
Senegal,Mauritania,visa-free,90
Senegal,Mauritius,visa on arrival,60
Senegal,Mexico,visa required,0
Senegal,Micronesia,visa-free,30
Senegal,Moldova,eVisa,0
Senegal,Monaco,visa required,0
Senegal,Mongolia,eVisa,0
Senegal,Montenegro,visa required,0
Senegal,Morocco,visa-free,90
Senegal,Mozambique,visa-free,30
Senegal,Myanmar,visa required,0
Senegal,Namibia,eVisa,0
Senegal,Nauru,visa required,0
Senegal,Nepal,eVisa,150
Senegal,Nepal,visa on arrival,150
Senegal,Netherlands,visa required,0
Senegal,New Zealand,visa required,0
Senegal,Nicaragua,visa on arrival,30
Senegal,Niger,visa-free,365
Senegal,Nigeria,visa-free,365
Senegal,North Korea,visa required,0
Senegal,North Macedonia,visa required,0
Senegal,Norway,visa required,0
Senegal,Oman,eVisa,0
Senegal,Pakistan,eVisa,30
Senegal,Palau,visa on arrival,30
Senegal,Palestinian Territories,visa-free,365
Senegal,Panama,visa required,0
Senegal,Papua New Guinea,eVisa,0
Senegal,Paraguay,visa required,0
Senegal,Peru,visa required,0
Senegal,Philippines,visa-free,30
Senegal,Poland,visa required,0
Senegal,Portugal,visa required,0
Senegal,Qatar,eVisa,0
Senegal,Romania,visa required,0
Senegal,Russian Federation,visa required,0
Senegal,Rwanda,visa-free,90
Senegal,Saint Kitts and Nevis,eVisa,0
Senegal,Saint Lucia,visa on arrival,42
Senegal,Samoa,visa on arrival,90
Senegal,San Marino,visa required,0
Senegal,Sao Tome and Principe,eVisa,0
Senegal,Saudi Arabia,visa required,0
Senegal,Serbia,visa required,0
Senegal,Seychelles,tourist registration,90
Senegal,Sierra Leone,visa-free,365
Senegal,Singapore,visa-free,30
Senegal,Slovakia,visa required,0
Senegal,Slovenia,visa required,0
Senegal,Solomon Islands,visa required,0
Senegal,Somalia,eVisa,0
Senegal,South Africa,eVisa,0
Senegal,South Korea,eVisa,0
Senegal,South Sudan,eVisa,0
Senegal,Spain,visa required,0
Senegal,Sri Lanka,eVisa,30
Senegal,Sri Lanka,visa on arrival,30
Senegal,St. Vincent and the Grenadines,visa-free,90
Senegal,Sudan,visa required,0
Senegal,Suriname,eVisa,90
Senegal,Sweden,visa required,0
Senegal,Switzerland,visa required,0
Senegal,Syria,eVisa,0
Senegal,Taiwan,visa required,0
Senegal,Tajikistan,eVisa,0
Senegal,Tanzania,visa-free,90
Senegal,Thailand,eVisa,0
Senegal,Timor-Leste,visa on arrival,30
Senegal,Togo,visa-free,365
Senegal,Tonga,visa required,0
Senegal,Trinidad and Tobago,visa required,0
Senegal,Tunisia,visa-free,90
Senegal,Turkmenistan,visa required,0
Senegal,Tuvalu,visa on arrival,30
Senegal,Türkiye,visa required,0
Senegal,Uganda,eVisa,0
Senegal,Ukraine,visa required,0
Senegal,United Arab Emirates,eVisa,0
Senegal,United Kingdom,visa required,0
Senegal,United States of America,visa required,0
Senegal,Uruguay,visa required,0
Senegal,Uzbekistan,eVisa,30
Senegal,Vanuatu,eVisa,0
Senegal,Vatican City,visa required,0
Senegal,Venezuela,visa required,0
Senegal,Viet Nam,eVisa,90
Senegal,Yemen,visa required,0
Senegal,Zambia,eVisa,0
Senegal,Zimbabwe,eVisa,90
Senegal,Zimbabwe,visa on arrival,90
Serbia,Afghanistan,visa required,0
Serbia,Albania,visa-free,90
Serbia,Algeria,visa required,0
Serbia,Andorra,visa-free,90
Serbia,Angola,visa required,0
Serbia,Antigua and Barbuda,visa-free,180
Serbia,Argentina,visa-free,90
Serbia,Armenia,visa-free,180
Serbia,Australia,eVisa,0
Serbia,Austria,visa-free,90
Serbia,Azerbaijan,visa-free,90
Serbia,Bahamas,eVisa,0
Serbia,Bahrain,eVisa,0
Serbia,Bangladesh,visa on arrival,30
Serbia,Barbados,visa-free,90
Serbia,Belarus,visa-free,30
Serbia,Belgium,visa-free,90
Serbia,Belize,visa required,0
Serbia,Benin,eVisa,0
Serbia,Bhutan,eVisa,0
Serbia,Bolivia,eVisa,0
Serbia,Bosnia and Herzegovina,visa-free,90
Serbia,Botswana,eVisa,0
Serbia,Brazil,visa-free,90
Serbia,Brunei,visa required,0
Serbia,Bulgaria,visa-free,90
Serbia,Burkina Faso,eVisa,0
Serbia,Burundi,visa on arrival,30
Serbia,Cambodia,eVisa,30
Serbia,Cambodia,visa on arrival,30
Serbia,Cameroon,eVisa,0
Serbia,Canada,visa required,0
Serbia,Cape Verde,visa on arrival,0
Serbia,Central African Republic,visa required,0
Serbia,Chad,eVisa,0
Serbia,Chile,visa-free,90
Serbia,China,visa-free,30
Serbia,Colombia,visa-free,90
Serbia,Comoros,visa on arrival,45
Serbia,Congo,visa required,0
Serbia,Congo (Dem. Rep.),eVisa,90
Serbia,Costa Rica,visa-free,180
Serbia,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Serbia,Croatia,visa-free,90
Serbia,Cuba,visa-free,90
Serbia,Cyprus,visa-free,90
Serbia,Czech Republic,visa-free,90
Serbia,Denmark,visa-free,90
Serbia,Djibouti,eVisa,90
Serbia,Djibouti,visa on arrival,90
Serbia,Dominica,visa-free,21
Serbia,Dominican Republic,E-Ticket,30
Serbia,Ecuador,visa-free,90
Serbia,Egypt,eVisa,30
Serbia,Egypt,visa on arrival,30
Serbia,El Salvador,eVisa,0
Serbia,Equatorial Guinea,eVisa,0
Serbia,Eritrea,visa required,0
Serbia,Estonia,visa-free,90
Serbia,Eswatini,visa-free,30
Serbia,Ethiopia,eVisa,90
Serbia,Ethiopia,visa on arrival,90
Serbia,Fiji,visa-free,120
Serbia,Finland,visa-free,90
Serbia,France,visa-free,90
Serbia,Gabon,eVisa,90
Serbia,Gambia,visa-free,90
Serbia,Georgia,visa-free,360
Serbia,Germany,visa-free,90
Serbia,Ghana,visa required,0
Serbia,Greece,visa-free,90
Serbia,Grenada,visa-free,90
Serbia,Guatemala,visa required,0
Serbia,Guinea,eVisa,90
Serbia,Guinea-Bissau,visa on arrival,90
Serbia,Guyana,eVisa,0
Serbia,Haiti,visa-free,90
Serbia,Honduras,visa required,0
Serbia,Hong Kong,visa-free,14
Serbia,Hungary,visa-free,90
Serbia,Iceland,visa-free,90
Serbia,India,eVisa,30
Serbia,Indonesia,eVisa,30
Serbia,Indonesia,visa on arrival,30
Serbia,Iran,visa-free,15
Serbia,Iraq,eVisa,0
Serbia,Ireland,visa required,0
Serbia,Israel,eTA,90
Serbia,Italy,visa-free,90
Serbia,Jamaica,visa on arrival,30
Serbia,Japan,visa-free,90
Serbia,Jordan,eVisa,0
Serbia,Jordan,visa on arrival,0
Serbia,Kazakhstan,visa-free,30
Serbia,Kenya,eTA,90
Serbia,Kiribati,visa required,0
Serbia,Kosovo,visa-free,90
Serbia,Kuwait,eVisa,0
Serbia,Kyrgyzstan,visa-free,90
Serbia,Laos,eVisa,30
Serbia,Laos,visa on arrival,30
Serbia,Latvia,visa-free,90
Serbia,Lebanon,visa on arrival,30
Serbia,Lesotho,eVisa,14
Serbia,Liberia,eVisa,0
Serbia,Libya,eVisa,0
Serbia,Liechtenstein,visa-free,90
Serbia,Lithuania,visa-free,90
Serbia,Luxembourg,visa-free,90
Serbia,Macao,visa-free,90
Serbia,Madagascar,eVisa,90
Serbia,Madagascar,visa on arrival,90
Serbia,Malawi,eVisa,90
Serbia,Malaysia,eVisa,30
Serbia,Maldives,visa on arrival,30
Serbia,Mali,visa required,0
Serbia,Malta,visa-free,90
Serbia,Marshall Islands,visa required,0
Serbia,Mauritania,eVisa,90
Serbia,Mauritius,visa on arrival,60
Serbia,Mexico,visa required,0
Serbia,Micronesia,visa-free,30
Serbia,Moldova,visa-free,90
Serbia,Monaco,visa-free,90
Serbia,Mongolia,visa-free,90
Serbia,Montenegro,visa-free,90
Serbia,Morocco,visa required,0
Serbia,Mozambique,eVisa,30
Serbia,Mozambique,visa on arrival,30
Serbia,Myanmar,eVisa,0
Serbia,Namibia,eVisa,0
Serbia,Nauru,visa required,0
Serbia,Nepal,eVisa,150
Serbia,Nepal,visa on arrival,150
Serbia,Netherlands,visa-free,90
Serbia,New Zealand,visa required,0
Serbia,Nicaragua,visa on arrival,30
Serbia,Niger,visa required,0
Serbia,Nigeria,eVisa,90
Serbia,North Korea,visa required,0
Serbia,North Macedonia,visa-free,90
Serbia,Norway,visa-free,90
Serbia,Oman,eVisa,30
Serbia,Oman,visa on arrival,30
Serbia,Pakistan,eVisa,0
Serbia,Palau,visa on arrival,30
Serbia,Palestinian Territories,visa-free,365
Serbia,Panama,visa-free,90
Serbia,Papua New Guinea,eVisa,0
Serbia,Paraguay,visa required,0
Serbia,Peru,visa-free,90
Serbia,Philippines,visa required,0
Serbia,Poland,visa-free,90
Serbia,Portugal,visa-free,90
Serbia,Qatar,eVisa,0
Serbia,Romania,visa-free,90
Serbia,Russian Federation,visa-free,30
Serbia,Rwanda,eVisa,30
Serbia,Rwanda,visa on arrival,30
Serbia,Saint Kitts and Nevis,eVisa,0
Serbia,Saint Lucia,visa required,0
Serbia,Samoa,visa on arrival,90
Serbia,San Marino,visa-free,90
Serbia,Sao Tome and Principe,eVisa,0
Serbia,Saudi Arabia,visa required,0
Serbia,Senegal,visa required,0
Serbia,Seychelles,tourist registration,90
Serbia,Sierra Leone,eVisa,0
Serbia,Singapore,visa-free,30
Serbia,Slovakia,visa-free,90
Serbia,Slovenia,visa-free,90
Serbia,Solomon Islands,visa required,0
Serbia,Somalia,eVisa,0
Serbia,South Africa,visa required,0
Serbia,South Korea,eTA,90
Serbia,South Sudan,eVisa,0
Serbia,Spain,visa-free,90
Serbia,Sri Lanka,eVisa,30
Serbia,Sri Lanka,visa on arrival,30
Serbia,St. Vincent and the Grenadines,visa-free,90
Serbia,Sudan,visa required,0
Serbia,Suriname,visa-free,30
Serbia,Sweden,visa-free,90
Serbia,Switzerland,visa-free,90
Serbia,Syria,eVisa,0
Serbia,Taiwan,visa required,0
Serbia,Tajikistan,visa-free,30
Serbia,Tanzania,eVisa,0
Serbia,Tanzania,visa on arrival,0
Serbia,Thailand,eVisa,15
Serbia,Thailand,visa on arrival,15
Serbia,Timor-Leste,visa on arrival,30
Serbia,Togo,eVisa,15
Serbia,Tonga,visa required,0
Serbia,Trinidad and Tobago,visa-free,30
Serbia,Tunisia,visa required,0
Serbia,Turkmenistan,visa required,0
Serbia,Tuvalu,visa on arrival,30
Serbia,Türkiye,visa-free,90
Serbia,Uganda,eVisa,0
Serbia,Ukraine,visa-free,30
Serbia,United Arab Emirates,visa-free,90
Serbia,United Kingdom,visa required,0
Serbia,United States of America,visa required,0
Serbia,Uruguay,visa-free,90
Serbia,Uzbekistan,visa-free,30
Serbia,Vanuatu,visa-free,120
Serbia,Vatican City,visa-free,90
Serbia,Venezuela,visa required,0
Serbia,Viet Nam,eVisa,90
Serbia,Yemen,visa required,0
Serbia,Zambia,visa-free,90
Serbia,Zimbabwe,eVisa,90
Serbia,Zimbabwe,visa on arrival,90
Seychelles,Afghanistan,visa required,0
Seychelles,Albania,visa-free,90
Seychelles,Algeria,visa-free,90
Seychelles,Andorra,visa-free,90
Seychelles,Angola,visa-free,30
Seychelles,Antigua and Barbuda,visa-free,180
Seychelles,Argentina,visa required,0
Seychelles,Armenia,visa required,0
Seychelles,Australia,eVisa,0
Seychelles,Austria,visa-free,90
Seychelles,Azerbaijan,eVisa,30
Seychelles,Bahamas,visa-free,90
Seychelles,Bahrain,eVisa,0
Seychelles,Bangladesh,visa-free,90
Seychelles,Barbados,visa-free,180
Seychelles,Belarus,visa-free,30
Seychelles,Belgium,visa-free,90
Seychelles,Belize,visa-free,365
Seychelles,Benin,visa-free,90
Seychelles,Bhutan,eVisa,0
Seychelles,Bolivia,eVisa,0
Seychelles,Bosnia and Herzegovina,visa-free,90
Seychelles,Botswana,visa-free,90
Seychelles,Brazil,visa-free,90
Seychelles,Brunei,visa required,0
Seychelles,Bulgaria,visa-free,90
Seychelles,Burkina Faso,eVisa,0
Seychelles,Burundi,visa on arrival,30
Seychelles,Cambodia,eVisa,30
Seychelles,Cambodia,visa on arrival,30
Seychelles,Cameroon,eVisa,0
Seychelles,Canada,visa required,0
Seychelles,Cape Verde,visa on arrival,0
Seychelles,Central African Republic,visa required,0
Seychelles,Chad,eVisa,0
Seychelles,Chile,visa required,0
Seychelles,China,visa-free,30
Seychelles,Colombia,eVisa,0
Seychelles,Comoros,visa on arrival,45
Seychelles,Congo,visa required,0
Seychelles,Congo (Dem. Rep.),eVisa,90
Seychelles,Costa Rica,visa-free,30
Seychelles,Cote d'Ivoire (Ivory Coast),visa-free,90
Seychelles,Croatia,visa-free,90
Seychelles,Cuba,eVisa,90
Seychelles,Cyprus,visa-free,90
Seychelles,Czech Republic,visa-free,90
Seychelles,Denmark,visa-free,90
Seychelles,Djibouti,eVisa,90
Seychelles,Djibouti,visa on arrival,90
Seychelles,Dominica,visa-free,180
Seychelles,Dominican Republic,E-Ticket,30
Seychelles,Ecuador,visa-free,90
Seychelles,Egypt,visa on arrival,30
Seychelles,El Salvador,eVisa,0
Seychelles,Equatorial Guinea,eVisa,0
Seychelles,Eritrea,visa required,0
Seychelles,Estonia,visa-free,90
Seychelles,Eswatini,visa-free,30
Seychelles,Ethiopia,eVisa,90
Seychelles,Ethiopia,visa on arrival,90
Seychelles,Fiji,visa-free,120
Seychelles,Finland,visa-free,90
Seychelles,France,visa-free,90
Seychelles,Gabon,eVisa,90
Seychelles,Gambia,visa-free,90
Seychelles,Georgia,visa-free,360
Seychelles,Germany,visa-free,90
Seychelles,Ghana,visa-free,60
Seychelles,Greece,visa-free,90
Seychelles,Grenada,visa-free,90
Seychelles,Guatemala,visa required,0
Seychelles,Guinea,eVisa,90
Seychelles,Guinea-Bissau,visa on arrival,90
Seychelles,Guyana,eVisa,0
Seychelles,Haiti,visa-free,90
Seychelles,Honduras,visa required,0
Seychelles,Hong Kong,visa-free,90
